shading_percent,temperature_c,soil_moisture,yield_kg
57.2,24.3,68.8,10.06
18.7,26.4,58.7,11.77
29.3,26.3,54.0,16.36
49.1,26.2,48.3,8.89
35.7,20.6,57.3,7.66
34.5,25.9,67.7,10.37
26.3,26.9,58.0,14.23
54.0,23.3,64.5,9.12
37.4,26.6,71.7,7.7
54.2,25.9,67.4,8.51
65.3,25.2,67.4,8.04
18.7,23.0,56.9,12.09
39.6,24.5,68.8,12.57
30.7,26.7,64.8,10.66
47.3,26.4,73.8,10.9
66.4,21.9,72.8,6.86
46.8,24.8,59.4,5.71
50.1,25.0,58.0,11.74
48.0,26.9,56.2,11.18
48.0,24.7,57.3,6.47
59.6,26.7,58.4,13.66
36.4,27.5,71.3,5.92
24.3,22.8,64.8,8.29
22.4,27.0,73.5,4.88
32.4,26.3,56.2,18.19
33.6,26.5,63.4,10.13
61.1,23.9,58.4,11.79
53.9,28.6,64.1,4.2
67.8,27.3,64.8,7.75
48.0,30.6,59.8,10.02
31.0,28.4,61.6,8.82
35.6,26.0,68.4,4.79
41.1,27.4,67.7,8.87
29.2,28.4,71.0,6.09
59.6,26.2,71.7,4.14
31.7,28.4,62.7,8.62
32.2,25.3,63.0,10.72
57.1,27.4,59.1,10.22
83.2,23.6,60.2,9.06
56.4,23.2,58.4,11.77
41.6,25.1,65.9,9.05
40.1,24.8,60.9,8.89
48.2,26.3,59.4,11.14
66.9,25.0,58.4,10.65
27.9,26.4,56.6,12.08
20.5,24.8,67.4,11.44
50.1,24.5,65.9,12.66
69.0,27.1,74.2,3.43
66.9,26.5,69.5,7.69
61.2,27.1,79.2,4.73
33.1,23.5,52.6,10.83
64.9,25.2,54.0,13.2
40.2,26.8,66.6,7.77
57.5,29.3,58.0,4.89
61.5,28.2,64.8,8.3
72.1,23.8,56.9,6.96
31.4,29.0,68.1,6.68
67.6,23.8,60.2,5.53
63.7,27.0,62.3,9.99
57.5,24.4,60.5,9.31
64.9,25.9,60.5,9.59
30.1,24.0,58.7,9.81
54.2,23.5,56.2,12.78
71.5,27.3,60.9,7.66
18.3,26.0,65.6,7.45
44.2,27.2,63.0,11.64
42.0,25.9,68.4,8.94
49.1,26.0,74.2,4.89
35.2,23.6,51.2,10.36
39.4,27.5,71.7,6.55
35.9,26.8,61.2,9.35
23.3,28.1,63.8,10.5
49.6,26.3,58.4,7.56
43.0,25.1,67.4,7.18
38.0,25.9,56.2,11.88
56.4,21.4,51.5,10.93
56.1,28.0,76.7,9.02
56.6,23.4,65.2,4.57
57.3,22.5,54.4,9.56
25.8,25.6,56.6,12.58
41.5,21.9,54.0,13.33
42.1,25.3,60.9,12.94
56.0,25.2,56.9,9.16
54.3,27.8,69.2,7.25
41.1,27.2,56.2,12.23
39.1,23.5,63.0,4.08
23.0,25.5,55.5,12.91
42.0,27.4,61.6,9.52
60.5,25.9,67.0,8.21
45.9,23.3,66.3,10.14
65.0,25.7,60.2,9.9
28.0,24.1,62.3,7.02
30.5,29.1,68.4,5.15
54.9,26.6,74.6,8.58
45.4,25.9,62.0,9.96
32.5,23.1,67.0,4.07
52.5,25.8,63.0,5.28
53.4,23.0,60.2,9.94
57.6,25.8,77.4,8.11
60.4,25.9,65.9,4.84
34.8,25.6,67.7,6.7
39.3,23.8,67.4,7.94
63.4,23.1,74.2,6.87
70.3,26.1,58.4,6.09
50.2,26.7,66.6,7.8
52.8,29.8,67.0,6.55
48.7,24.0,76.7,7.67
69.5,28.4,61.2,8.49
57.7,25.1,52.6,10.63
66.7,27.9,59.8,6.65
32.2,27.5,69.5,7.68
36.9,26.5,57.6,10.22
61.6,28.0,70.6,6.65
37.6,26.4,62.0,11.0
69.3,23.0,74.6,4.8
49.7,26.9,73.5,7.64
59.6,26.1,54.0,13.84
66.2,25.3,61.2,11.32
27.7,29.7,84.6,6.41
17.4,25.6,69.5,12.93
20.7,20.8,49.4,8.15
61.2,27.9,68.4,5.97
61.4,24.0,72.0,7.25
51.8,25.3,69.2,3.97
56.6,21.5,51.5,11.0
37.4,25.1,56.9,10.43
68.6,25.2,74.2,5.13
45.5,31.0,79.2,8.76
38.6,25.3,62.3,8.45
39.4,23.2,68.1,7.46
55.1,28.0,58.0,11.32
54.3,23.7,72.0,6.9
36.5,25.3,58.0,10.46
54.8,23.5,61.6,7.98
34.4,24.9,70.2,2.93
28.7,26.3,60.9,12.94
62.2,23.7,56.2,9.78
52.5,27.4,54.0,13.4
45.5,27.6,64.1,8.84
45.3,26.6,77.4,9.72
69.7,23.6,69.2,7.29
70.3,27.2,68.4,5.67
83.2,23.6,60.2,9.06
33.7,26.8,63.4,13.05
35.5,28.9,73.5,8.15
28.7,28.3,65.2,9.42
50.8,23.5,69.9,7.52
42.0,25.7,54.4,10.93
56.1,25.3,69.9,10.48
29.7,25.6,56.6,14.13
29.3,29.2,63.0,11.12
23.5,25.7,69.9,8.94
57.6,24.5,73.1,2.55
53.3,27.4,68.4,7.32
71.3,24.5,55.5,9.14
55.5,22.8,68.4,5.37
56.7,26.0,70.6,9.54
64.3,23.3,68.1,4.74
35.7,23.6,67.7,7.49
52.6,29.5,74.2,7.49
72.0,28.3,57.6,5.78
67.7,27.5,67.7,3.45
44.0,22.0,52.6,7.41
22.6,25.9,68.1,8.09
44.9,26.1,73.5,5.31
42.8,24.1,58.0,9.38
36.4,23.6,59.8,8.1
63.2,26.4,61.2,7.71
58.1,25.3,67.0,8.54
35.0,25.8,65.9,6.67
43.7,25.3,68.8,9.11
38.5,23.4,52.2,15.33
46.1,25.3,67.0,7.49
68.4,27.4,67.4,8.71
59.8,25.5,68.1,10.75
68.8,25.2,72.4,2.99
41.0,25.4,62.0,9.7
35.8,25.9,60.2,12.12
40.8,24.8,52.6,11.97
52.8,27.0,76.7,9.25
28.9,28.2,68.4,7.1
54.9,27.6,68.1,3.89
41.5,25.5,66.6,9.25
65.6,25.6,59.8,13.86
51.0,27.3,58.4,11.12
46.1,29.1,61.2,11.11
53.3,24.4,53.3,15.34
52.8,25.0,57.3,10.49
57.9,26.6,64.8,5.86
48.3,25.4,65.6,7.99
83.4,25.4,58.0,8.17
73.3,24.8,60.5,10.26
43.8,26.1,62.3,6.89
56.8,23.4,59.1,11.87
53.1,25.1,73.1,8.99
45.9,28.1,71.0,8.05
25.8,26.2,63.4,8.76
34.5,25.1,56.9,13.46
33.2,27.2,58.4,13.14
64.0,26.7,69.9,4.53
53.1,26.5,78.2,7.89
30.5,26.1,65.6,12.11
46.9,24.7,64.5,10.47
24.9,26.1,72.8,8.44
53.8,24.3,71.3,9.48
29.3,25.3,66.6,7.79
49.5,24.7,67.7,13.22
62.4,26.5,62.0,8.88
51.9,24.3,68.8,8.45
72.5,30.8,57.3,7.64
21.6,24.1,55.1,9.64
48.2,23.4,66.3,4.82
48.2,24.8,70.2,8.19
72.2,22.9,69.9,7.89
53.1,22.6,54.0,15.12
19.2,25.7,68.4,8.68
35.5,23.9,66.6,11.09
68.8,24.8,57.3,11.19
49.7,25.6,66.6,7.84
24.8,26.1,77.8,6.53
61.0,25.6,57.6,9.7
48.1,25.5,63.4,8.05
29.6,21.8,63.4,7.11
56.5,28.1,69.9,6.07
44.9,22.8,69.9,4.31
75.5,28.5,76.7,4.34
56.9,28.4,62.0,9.96
40.9,26.8,72.0,7.6
38.0,28.7,67.7,8.36
44.8,28.4,77.4,11.17
58.9,24.5,67.7,6.77
77.7,24.5,65.6,7.28
35.3,25.1,72.4,8.24
69.4,24.7,62.7,9.27
73.1,28.4,70.6,6.6
40.7,30.1,59.8,8.3
63.9,24.5,64.5,4.3
38.6,24.7,64.1,8.63
52.3,24.7,60.9,8.16
60.5,23.8,70.2,12.1
47.2,28.5,72.0,5.36
51.2,26.2,54.8,10.9
61.2,26.1,71.7,8.14
52.0,29.8,65.2,6.83
41.5,23.7,62.3,9.19
32.6,27.6,74.2,9.1
53.4,26.1,56.2,11.17
57.3,24.5,62.0,7.0
64.7,26.5,62.0,12.91
49.1,28.0,70.2,9.04
62.5,25.9,65.6,8.35
35.7,27.5,73.5,8.0
44.1,25.3,59.8,10.26
32.3,26.9,68.8,10.72
62.4,26.8,72.4,8.6
33.5,26.0,62.0,10.3
51.3,26.9,62.0,7.8
30.1,25.2,73.5,12.01
68.9,27.3,76.0,7.62
27.2,26.5,79.6,6.03
62.4,26.4,54.0,10.79
44.3,26.0,71.3,8.61
50.3,29.1,64.5,3.99
53.0,26.3,59.1,14.24
60.6,23.3,54.8,13.56
47.7,23.7,69.9,8.22
